Ellipsis
5969850f-87b3-4ca1-b7bc-389621da875c,SENSOR-5969850f,3ef51cec-2f9d-48c6-89e8-6ec9267ec608,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5e327811-c262-4dd3-80da-b4529210d471,SENSOR-5e327811,ff673ed5-7020-4d8c-9fdf-e18551372749,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9882a68e-27b1-47e6-ba01-921ff146104b,SENSOR-9882a68e,781c3a69-4d84-493f-a52d-137650e919dc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
210f422b-dfce-4cb7-97d2-00cef84f42de,SENSOR-210f422b,15c118a4-f9b9-4064-9e83-3c38735f35ba,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e7eb1af2-6783-4bd3-92a7-bc397acbb6d3,SENSOR-e7eb1af2,d17a9404-3bbc-498e-a73a-39cbb092876c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f35d2faa-08b3-4d9b-b37a-6d9d55c6009a,SENSOR-f35d2faa,2b7ae1b9-b4c7-4899-9c2a-c3b8be2491f8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
02f5cd92-0308-4147-995e-3e6d71e7a905,SENSOR-02f5cd92,d47aef68-2f3e-4a80-a2ff-7f4ecaef49dd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8be3ddec-6426-4cf6-ad5d-d82255422a03,SENSOR-8be3ddec,d8698bc4-5eb0-4f51-81ab-6ad92857a47a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fef4329-864e-4af9-8738-e777e1ec3edc,SENSOR-0fef4329,dd126a26-422f-4937-98cf-472ff4decfe7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
82e97702-4cbe-4185-9ea6-28f338e13a2c,SENSOR-82e97702,de89d1b8-e0d8-41b4-a892-8c1681dd77d9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
43ffbdf1-d7b8-4964-b50c-dac9183fedbb,SENSOR-43ffbdf1,e2b4d737-256a-4706-9c4c-ac8cf74b6811,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f9ea2ae1-bdd6-4e7f-b558-4e30b82b2567,SENSOR-f9ea2ae1,a679bfdc-0b9c-40e6-b7ee-97e7e1b57369,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11b71fc4-3b83-4dcb-ab6c-d81b1c4b496c,SENSOR-11b71fc4,27404d1b-730b-48ca-bfbc-dd117e013084,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
22e3edfe-f007-4081-8ddf-fe5151421042,SENSOR-22e3edfe,2f97972f-0e24-45a3-a53d-0d9a0a522cc1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c43f12b8-190e-454b-9751-e612ec7e1d4c,SENSOR-c43f12b8,a0023a5d-fc58-4664-974d-2a9945df4e2d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e0c295c9-77b6-4c81-ae9e-b9ef56f7b6d3,SENSOR-e0c295c9,f19eaf6b-36f1-4d75-81ef-4f742053d985,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8fd9a326-4271-44e3-a498-c4fc968c285a,SENSOR-8fd9a326,60c43aa0-0f08-413b-8c6b-e52359fe19b2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a8b4fd7a-febe-46b6-9641-cea60fd316b9,SENSOR-a8b4fd7a,b04d8d54-c82b-4824-a85b-a4ba0c79bb25,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
72a48152-21ba-44e2-9996-2388d60f5d70,SENSOR-72a48152,97e7fe55-2202-4799-8cd8-39d2540729f6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1a3c6b8c-5c6d-49bf-8c0b-301f42bb354b,SENSOR-1a3c6b8c,42372521-ad61-4893-b233-0fa6bd259d82,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a8aadc12-e3a5-4517-b2de-e1959ebd7958,SENSOR-a8aadc12,57ec970a-f7e7-4687-9a46-80c18cc2870a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
50a04797-5f8c-4a4a-b445-dab2e97a7434,SENSOR-50a04797,73d371fb-5720-4f0b-9cad-4bf47f67a4f0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
98a3edfa-5c9e-436f-a65a-3a8bc0002473,SENSOR-98a3edfa,85e28670-1aa5-4193-8ebd-531537dbd372,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a6b246ef-2d46-493d-9eb2-5ea13ba9ab6e,SENSOR-a6b246ef,2656c619-4852-4f6f-9532-1afa09db24ef,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
65f21db3-6046-4b77-9593-3472ccc1688a,SENSOR-65f21db3,ed45e720-0cc9-49f5-b014-4b721964d592,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d889215d-2417-4607-b0c6-545881b051bb,SENSOR-d889215d,272cd756-12d8-42e1-8bac-8ad364576a28,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fe2261c1-49a1-42bb-b266-aa3de7b2342f,SENSOR-fe2261c1,a7dc5017-ec5f-4a3f-adb7-7bfdd7d3aff9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
19078acc-4a53-42a2-a3c5-e1a99ad7ad25,SENSOR-19078acc,5e241b22-86f6-477b-aa76-fb1908f57c83,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6bc3eaa3-6cd5-41f7-8e31-74d4b2e19c38,SENSOR-6bc3eaa3,bcb2bdd3-5150-4065-860f-f24212a9fcab,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
28508c05-088b-4d36-8eff-3449e28f8888,SENSOR-28508c05,ada2c03b-bb8a-417b-9b04-2ad047e1fc33,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
66621765-2d2c-42da-807c-d83260fe65ab,SENSOR-66621765,6a0dc531-29c6-438e-af62-268134b266d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5b63a2d3-fe99-4b74-8e21-5a2260ac20c4,SENSOR-5b63a2d3,c16d0a2b-bc0b-4bc7-bb9b-55959a43f1ed,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b2005f10-c157-4903-a890-5d63ba0b77a7,SENSOR-b2005f10,d5041873-0148-4ef3-ba5d-c44cc2a458f4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
375192d6-5d4c-42f5-a4af-d5e17ea2fb2a,SENSOR-375192d6,705b9237-2d88-4d4b-8672-d70208354034,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ca5832b7-5358-40ce-bc89-9eed4c745b69,SENSOR-ca5832b7,fa82d8c6-c2d2-4503-a74d-212eccbefeff,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fdcc60e2-4af5-4a1a-aea1-ebf9a9cb5da0,SENSOR-fdcc60e2,09a7d1b1-d98e-46fb-a2dd-66dcd135d4ec,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
41289b32-900d-47b1-a24d-1018c549d9d0,SENSOR-41289b32,91f6fd85-bbff-43ea-8076-99e44bc03c74,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0c7bf9b2-eb05-4829-acef-143084a7c509,SENSOR-0c7bf9b2,a8a2cf88-2acb-4e07-93b3-f798a1548887,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fbbccd41-62d2-42e8-b76a-d720e70ba67d,SENSOR-fbbccd41,6682da3a-0075-4e3a-97bb-126c533b533e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8ba6ca04-557c-43c4-b322-ebdcab3efda3,SENSOR-8ba6ca04,dc009aef-19e8-4c95-aa78-76e99ac4fc19,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f5d7041-f9c3-4c59-a707-13255deb37dd,SENSOR-6f5d7041,e06269f5-30e2-4a6d-b4fd-d5bc11f9538a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ba7fb774-56d5-484b-a36b-68c2ec74fba5,SENSOR-ba7fb774,038758ea-7ce6-4e78-8a61-2ce528a6f351,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e894900-c497-48ca-aa47-e8a29caa32a3,SENSOR-0e894900,22f83a29-4e10-4587-80af-214f136006c1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bd3d6e31-f8e3-44c6-be45-cd8a9b21ed3c,SENSOR-bd3d6e31,f1ad876d-f311-4144-8a6a-e50907b82f3e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cda55461-0fd5-41d4-9a2a-02360425b4d4,SENSOR-cda55461,635b9328-ab5a-4252-ae03-404dda9650c5,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e4bb4afa-8f4e-477e-addd-d242a22f17d3,SENSOR-e4bb4afa,a90d44c3-9087-4393-91b7-4c195582eba1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d829b03-947f-4aeb-be7d-c2cc728ca266,SENSOR-5d829b03,46406e27-bdfe-4b3e-8d53-7fecfa64d85c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9318528b-2fbc-4350-82c3-f74dab33f787,SENSOR-9318528b,fac78168-101e-41d6-b74b-dfb00f0978e6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
24bec7b9-64fc-485c-9fe8-34c89218660c,SENSOR-24bec7b9,e8a1649e-531a-4b25-823c-4ddfc1c2d7ad,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f31e5706-967b-4192-bffa-022054e3ff22,SENSOR-f31e5706,f76c7712-a54f-4fe2-a66f-8e55f4879d14,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dcf55a2a-a6e8-4ce5-8e1c-66f9594258a6,SENSOR-dcf55a2a,9d56ece6-d52c-4fec-9daa-f5b8849cf74a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7148d2d-8171-484e-b330-8d36275513ab,SENSOR-a7148d2d,9e36df2b-bfa0-4417-b55b-474dfa80c52c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7849572-0007-4eae-ba83-9ad25ac93f00,SENSOR-c7849572,aa1ec107-46d2-4de4-a575-2bbda8b39675,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d237b0de-c136-4e37-b782-d98efdc0d786,SENSOR-d237b0de,f6348190-ca3c-4674-827f-572dd378481a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21ee6368-7ead-41f8-8697-c43b5c9895b4,SENSOR-21ee6368,c0e0fd8a-b5a7-4c10-a1a5-a38dee02a1d8,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
636f7352-575b-465f-8a49-2e2d762ec50a,SENSOR-636f7352,6532aa28-be86-4d69-8dd1-be56c2dbf6ce,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c99418dc-9819-4451-9c0b-bdbecdc85204,SENSOR-c99418dc,d6721954-f182-46b8-8df6-766257bae78c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
257a38e7-1b43-4a40-9250-e5936fa89de5,SENSOR-257a38e7,53315986-7a14-4994-bcd3-9e2a076583b4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
61f8b637-6bf5-4277-8401-f686ba322278,SENSOR-61f8b637,9839c55c-f783-4c14-af4f-3ba0d6091428,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2da1b37c-ae2b-4a1c-a9a1-75d3785e1f21,SENSOR-2da1b37c,091536bd-d9a7-4c86-baff-744228bbeedb,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5942d0f4-fc34-4908-8b26-3b1a10c63966,SENSOR-5942d0f4,4faaa719-cf8f-4493-bced-c05f286ca4e1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2806cd89-4919-4955-ae9c-16222fcd5dac,SENSOR-2806cd89,e092a446-90ee-49d1-8ec5-e714cdd76c78,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e309a582-21f1-4e28-ae0a-c48fbb2dbe7f,SENSOR-e309a582,dd8c89cd-1d83-4fbc-ae50-974313d60090,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9a679329-97f4-4e1f-92d4-a774d194d6df,SENSOR-9a679329,02506d00-2cdd-4e71-ae6c-dcaf48bf87ef,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0a2ebcad-4473-4b04-b94a-61fcca8726a7,SENSOR-0a2ebcad,5904d686-9c68-4f85-b622-aa1aa439114d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
95c25b6b-59d9-4528-b4a2-0cc925bc3e24,SENSOR-95c25b6b,fd128091-e031-478e-ae16-86d62e1cec80,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
946a2c64-76dd-4d76-abfb-f7c13f66eac7,SENSOR-946a2c64,cf647164-6509-4765-9c0f-ea1594acfb17,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
92f6e78a-bb4c-4918-9552-03b3b1ab439c,SENSOR-92f6e78a,43886014-9269-49ed-b644-5cda306dc9b7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4cd54700-dd04-4ebb-b566-5393722d98da,SENSOR-4cd54700,dd2e110b-7826-4859-9e7f-df18a1865891,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
97d4d9df-709e-42fa-91ce-b582c2ccb4d6,SENSOR-97d4d9df,28715765-da4b-4951-a5c7-bf024de7f5ce,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f60585e4-db24-4419-a218-38841948a351,SENSOR-f60585e4,83989539-d3d2-40b4-a36e-72bdefa45a9a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fe4baa84-31b8-4418-afa0-27ecfe8e9244,SENSOR-fe4baa84,c5d8e266-6921-43bd-bc7f-84da08d81584,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1a06498-6199-4dfd-933d-aac330c52c74,SENSOR-d1a06498,ed24e7e0-431f-4f32-9cf6-8bb4e320f84a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3efafcdb-ea3e-4aae-ad08-df9cc3d3ffcb,SENSOR-3efafcdb,6b0ec9f3-d5a8-4839-8511-15197a7fff5c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
16c1e242-f3de-4e8b-b979-565a9f91f8b0,SENSOR-16c1e242,cdd3c7e0-db3e-4b4c-9c6d-d06a108e6a6b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bc31c538-6bff-4ad4-bf6e-daa30cee3f2c,SENSOR-bc31c538,913ff2c2-8d55-4003-b7ee-0311c108a419,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
baba99ef-6509-4052-9dd7-90fc719027c4,SENSOR-baba99ef,354a9198-6fec-4ec0-a7bf-c30a601f7c85,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d6568c2c-601a-4abc-903c-708d84caa70a,SENSOR-d6568c2c,0481e03d-1b67-41d3-8b43-b75346d5ef32,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b20ba774-6b4f-40df-a071-8a7560f5cdc8,SENSOR-b20ba774,09510ee1-0b9f-408c-bd92-0da8b4bf49d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fe6bc4a3-e336-4020-b709-e94fdef08d1a,SENSOR-fe6bc4a3,7c4b74b1-a23b-4c1f-aa6a-3eafae94bd32,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6bbe8c91-2d68-4ec2-8a7e-9a258cd209f7,SENSOR-6bbe8c91,27bc58a7-e496-4065-858e-80d0286d5190,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9254b13e-631a-4fd5-99cc-eab84b19469b,SENSOR-9254b13e,373bc164-fcda-489a-bfe2-45c559db5ed6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0ea1788-87b8-4c36-bb38-5b27a8ba3909,SENSOR-d0ea1788,4466a02d-026b-49e9-aca5-2c0dec43f3b3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0d42955-f436-409a-b10b-4d0d343edaf1,SENSOR-b0d42955,37ec3a39-9018-4e6e-834c-b609d8f32ada,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c76c9a58-640c-44f6-9670-901082bfe3fa,SENSOR-c76c9a58,d0744d72-31c7-4f84-8869-9f2aba2bac90,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56bc7902-9ba9-4eed-a8ff-cc8c80487ce4,SENSOR-56bc7902,25851f0b-0413-4acb-9a29-ce827e53f4d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
26ffecac-d530-48fd-b732-ee38ae7ba2af,SENSOR-26ffecac,7e931d9f-6fc0-4d6e-82c2-d5d68890402e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
80655027-6d76-47e3-9d42-adfae99cc566,SENSOR-80655027,c3a10952-52fb-4e70-b514-4336b1f1ecd1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5cd3ca34-8494-4391-a8c8-49101d491061,SENSOR-5cd3ca34,1d635263-50c4-4aad-8e8c-3fb543b129c4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
16dcacb8-3851-4f9e-b91b-2a43c3ccc5ff,SENSOR-16dcacb8,b1faeaa9-f29c-4843-b90c-942e4aae03d1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
edac2369-79eb-486f-a3b1-81da4626594a,SENSOR-edac2369,1fcc6f4b-a57e-49f4-a9be-90ae0c329c18,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3d157e49-08f3-4193-b323-81345bcd45af,SENSOR-3d157e49,5efa33aa-a7e3-4c06-b47d-e8d44411817a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f4261bbb-e923-4acf-b60f-c1ae14456159,SENSOR-f4261bbb,f868e84b-12c5-4860-9e0b-eaafc80ca216,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8de0bc87-adcf-497f-b204-0ff8f7c1722f,SENSOR-8de0bc87,9193dfbc-77a2-4d9c-9580-60d7a5b08732,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8000feb1-e297-45d3-9b8b-49441f7bf96e,SENSOR-8000feb1,2cd33966-036a-421b-aa84-9cd3336f6924,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e19a0324-ba25-4fcc-8c27-e1f0f9ffb072,SENSOR-e19a0324,edfb714b-20d5-42a4-a379-9ded2577f958,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b43803da-739b-4faf-83ce-480ff4ca8ad3,SENSOR-b43803da,e5d3efe0-e036-40d1-a4a4-df4f4e370779,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
16c18bc9-64d2-4b1c-9ef0-db8638688388,SENSOR-16c18bc9,0343b0d3-97c2-4275-952a-f0f628d66098,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
152e1c86-e640-4a70-9762-302bafccac45,SENSOR-152e1c86,858659c3-432c-4024-880a-b9345c32f611,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
587ea196-99cb-4ba8-885c-ee183910ab04,SENSOR-587ea196,c727e1c7-8124-4504-8c48-4a0093094858,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c4b89bca-5456-46b8-b7d6-5931049c518a,SENSOR-c4b89bca,ede42dc2-cf76-417f-a701-6a9129753f0a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d8c3c073-d8bc-4308-b15b-d85644a36268,SENSOR-d8c3c073,77c9f5cf-8a57-4bbd-9376-466c1fcc9b39,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8dfc5439-332d-4262-855a-3d12c9599532,SENSOR-8dfc5439,970d25ae-0338-4d2e-af06-24f272021738,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c14f3659-2a1a-4715-8bb0-8b66ed8b3f68,SENSOR-c14f3659,617fd051-c9da-4eb8-a539-57f0f294810a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d069a807-7316-473b-ad5b-978dab9e581b,SENSOR-d069a807,f387fded-73d6-4629-a50f-fbd210e3d723,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f8380f1-f20c-46f5-900d-1245adaa2ba6,SENSOR-5f8380f1,e4954f90-b23f-4855-8e32-24fa6d908813,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
06d7f678-7ee6-4d50-97b5-dd7146922d65,SENSOR-06d7f678,65c3a0ac-cfec-4bd9-866c-d7e851cca2a3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
656fa541-bccb-4448-9428-ad3373a60b6e,SENSOR-656fa541,1dab40a0-c50a-4a94-b010-6ae16424935d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e73e5f22-c4ef-47b7-8dd6-d15418d92a92,SENSOR-e73e5f22,019d630a-fbf3-4b8a-ae1f-cb5d990d5324,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bea66e8c-27ab-4411-a7bd-30c1851b193f,SENSOR-bea66e8c,710d0bf6-0a23-4e46-ac33-41007b78611a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
243fe3e8-8ba5-4f8d-a379-0d5d90e5ab39,SENSOR-243fe3e8,809600ec-3dd8-4796-ba7b-8fdb060265a7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1558653-55e7-4d80-a436-645bf026ed1a,SENSOR-a1558653,fa73519b-d4af-4527-9dfb-70f066f9dc5e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
56668ec8-afd6-44c1-bb33-f1a6ce4b73ce,SENSOR-56668ec8,22ee7214-f1de-4f09-8af9-8f017fc89c76,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a07e8944-60fc-4448-a66a-7b4b19a31994,SENSOR-a07e8944,b3ae6ea3-0fca-4d09-b020-8ad3bef63efc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9a810371-c620-4a25-a295-e7eaf493ef36,SENSOR-9a810371,522ccbec-458c-49d3-aa6e-6249a8db52f1,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bf6638cd-1247-48cb-88c0-d8f8f429ec6b,SENSOR-bf6638cd,244a51fa-4c4b-498b-9c26-37d7f575240c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
