Ellipsis
4e44c1b2-3361-4dde-baaf-fb7afb22a18f,C-525,c7836286-5947-4034-ae9e-016f285c6fe1,1b5ddcc5-1a8f-4b5a-ae8b-1f40f97508ec,AVAILABLE,,REGULAR,52,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3cae1ee5-fc86-4dec-958b-05a787fd6d40,C-526,c7836286-5947-4034-ae9e-016f285c6fe1,7c8274bb-30a9-4a46-831c-e62504cb78b2,AVAILABLE,,REGULAR,52,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0199b0e7-cc95-43e0-b90f-b3697726d0d2,C-527,c7836286-5947-4034-ae9e-016f285c6fe1,79457208-435f-438c-a5e1-8572ebdd9452,AVAILABLE,,REGULAR,52,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9e425575-6191-460d-a7bf-7421170c5abe,C-528,c7836286-5947-4034-ae9e-016f285c6fe1,7fdefffe-9318-4e4c-b294-142a1b5f05a5,AVAILABLE,,REGULAR,52,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c3bf658d-6c80-48d4-9005-84780a901911,C-529,c7836286-5947-4034-ae9e-016f285c6fe1,4d432daf-a7bd-4326-abe6-231e151b8fbb,AVAILABLE,,REGULAR,52,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ef917fb0-437c-4f15-820b-f7f25f8fd5e2,C-530,c7836286-5947-4034-ae9e-016f285c6fe1,d83ed30d-16c7-473b-8b79-b26dc30284e9,AVAILABLE,,REGULAR,52,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0fca4066-06bb-4adf-9031-ef285ad1bb1e,C-531,c7836286-5947-4034-ae9e-016f285c6fe1,de54d6df-305e-418e-aa4c-1f214b676bdd,AVAILABLE,,REGULAR,53,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d825dc0-d0f4-4b92-ba16-8f033579de51,C-532,c7836286-5947-4034-ae9e-016f285c6fe1,2ee0118a-dd9f-4805-93d4-89f7f11292bd,AVAILABLE,,REGULAR,53,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1e4eeeb8-3768-404d-b812-38d5f41a5c9e,C-533,c7836286-5947-4034-ae9e-016f285c6fe1,f9a21440-73d8-4b11-b472-ac89d77ab02f,AVAILABLE,,REGULAR,53,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8facbf36-c640-469b-a93c-f9f84f4aee6e,C-534,c7836286-5947-4034-ae9e-016f285c6fe1,abfdcd70-1d1f-4f1c-a2ca-c5afae794c6d,AVAILABLE,,REGULAR,53,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
64db57be-e4df-407b-baf7-a628e9b7b8f3,C-535,c7836286-5947-4034-ae9e-016f285c6fe1,8b0ef5bf-26fe-48aa-a7e5-eda671fa21e7,AVAILABLE,,REGULAR,53,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
06f418e2-3733-4926-bef6-2bc51a92f900,C-536,c7836286-5947-4034-ae9e-016f285c6fe1,a933ac16-ee79-4788-9bf6-ca51b0f88c11,AVAILABLE,,EV,53,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
63f6fd67-3374-446b-aaf7-b7f4d8839505,C-537,c7836286-5947-4034-ae9e-016f285c6fe1,6495b409-d7f0-4b2f-9627-ea0a963e8dc3,AVAILABLE,,REGULAR,53,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9f998aa7-7266-4410-9e19-855a634052ce,C-538,c7836286-5947-4034-ae9e-016f285c6fe1,ffe7a6ab-63c8-4d76-a3a3-a7597ad1ad02,AVAILABLE,,REGULAR,53,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
69f47382-aa4a-4ee1-8652-e163ef445bda,C-539,c7836286-5947-4034-ae9e-016f285c6fe1,0a923f62-e30c-48b3-a281-e010fa3f012c,AVAILABLE,,REGULAR,53,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8af7d18b-d6d2-4b73-a101-08d20487145b,C-540,c7836286-5947-4034-ae9e-016f285c6fe1,1a4e9d32-ce74-40f3-ad2c-39adf05694b6,AVAILABLE,,REGULAR,53,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
73c41685-4c0d-40b0-8bf5-4f963019d7e4,C-541,c7836286-5947-4034-ae9e-016f285c6fe1,f365af2f-62c1-44eb-9fed-fa872c053f2a,AVAILABLE,,REGULAR,54,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e78b0316-3a4a-4e79-90b6-713425438b33,C-542,c7836286-5947-4034-ae9e-016f285c6fe1,0eee9cb8-bb1e-4c6a-a1d3-c2fae454c18d,AVAILABLE,,REGULAR,54,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2025efa8-357d-43fd-b8a7-3126fe574d5c,C-543,c7836286-5947-4034-ae9e-016f285c6fe1,9affdf86-aeab-4b45-97cd-5b445be6c114,AVAILABLE,,REGULAR,54,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
07e0a525-4259-489a-b714-9fe3196a1fd1,C-544,c7836286-5947-4034-ae9e-016f285c6fe1,7a286223-f744-4220-925b-f6619f04f066,AVAILABLE,,REGULAR,54,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1f5e7855-5d86-401d-b5c0-3ec992522cd3,C-545,c7836286-5947-4034-ae9e-016f285c6fe1,9754d1c0-4903-4e76-84c0-b62baa75acc4,AVAILABLE,,REGULAR,54,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
49d2ca13-a017-400c-a9bc-c804f23b7fc4,C-546,c7836286-5947-4034-ae9e-016f285c6fe1,574239a7-7f2d-43ce-8a42-dd466d5b9c21,AVAILABLE,,REGULAR,54,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b3cfa7c8-15ec-4406-a48e-07dcfd05e880,C-547,c7836286-5947-4034-ae9e-016f285c6fe1,8823e65c-ef10-446e-a4bb-cce632f87136,AVAILABLE,,REGULAR,54,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ad0cc0ca-9e8b-4dc5-b27c-3cbaeabc57e0,C-548,c7836286-5947-4034-ae9e-016f285c6fe1,434a2755-5a71-462c-865b-cd70ca33ef65,AVAILABLE,,REGULAR,54,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9c893fa9-dfea-468a-9e4c-ea8a780b5578,C-549,c7836286-5947-4034-ae9e-016f285c6fe1,77fd0530-fa97-456f-92e7-9b49f0473b4f,AVAILABLE,,REGULAR,54,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aede614f-852e-4fa2-a8c0-e6267ae70735,C-550,c7836286-5947-4034-ae9e-016f285c6fe1,2f4b8802-7d34-4d6e-91e3-936c57f1ab79,AVAILABLE,,REGULAR,54,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4e054af3-de72-43b1-9f04-476d995722bd,C-551,c7836286-5947-4034-ae9e-016f285c6fe1,74eaba08-e24c-49f6-97bc-f959a5452ea2,AVAILABLE,,REGULAR,55,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
504d6230-6cae-4c61-915c-144635dd0508,C-552,c7836286-5947-4034-ae9e-016f285c6fe1,28e502ba-0c1a-4096-bbb1-4c5412866036,AVAILABLE,,REGULAR,55,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c39566d-6e5e-4703-84fe-284ef0d7a66f,C-553,c7836286-5947-4034-ae9e-016f285c6fe1,d81a0fd2-e9cf-48db-8d08-4345c810478b,AVAILABLE,,REGULAR,55,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8aed28cd-67af-47b8-a358-6fde0ca2cb2a,C-554,c7836286-5947-4034-ae9e-016f285c6fe1,e87e2544-76cc-458a-a5b0-44f8f1cac4b3,AVAILABLE,,REGULAR,55,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ac16d78f-cf67-4f65-baf0-c3352ac7c745,C-555,c7836286-5947-4034-ae9e-016f285c6fe1,768aa3f6-1421-493f-affc-36f029061275,AVAILABLE,,REGULAR,55,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
075dee95-d506-404e-9f76-3f61f4b27210,C-556,c7836286-5947-4034-ae9e-016f285c6fe1,004f41e1-7201-4a85-b3dd-8e1b67b182c5,AVAILABLE,,REGULAR,55,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78860851-33de-476e-b059-1768335b63a7,C-557,c7836286-5947-4034-ae9e-016f285c6fe1,840c589a-0aed-4531-9db5-49ea372e0d2e,AVAILABLE,,REGULAR,55,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bb006dbe-fe2b-4767-a784-674df43b0c10,C-558,c7836286-5947-4034-ae9e-016f285c6fe1,29d973ca-a916-4901-8b78-c9c8a5f2b3ee,AVAILABLE,,REGULAR,55,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
79347b3b-cd1f-4d1c-8425-4b6757f80ce9,C-559,c7836286-5947-4034-ae9e-016f285c6fe1,7180270e-13ae-4479-b356-09d7c39d8d3c,AVAILABLE,,REGULAR,55,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dccc9d68-5b61-455f-a195-870554380aa0,C-560,c7836286-5947-4034-ae9e-016f285c6fe1,96b236e9-214a-4b32-a7f0-f8b15aafa2b2,AVAILABLE,,REGULAR,55,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d6c73df-7d17-4ba5-aff1-29e421f12ea9,C-561,c7836286-5947-4034-ae9e-016f285c6fe1,f8fb80f2-1310-43e0-8be4-30dda147a5b6,AVAILABLE,,REGULAR,56,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2b4bf632-a2ba-4e29-a86f-44b36ac17a47,C-562,c7836286-5947-4034-ae9e-016f285c6fe1,4a4c0ddd-1792-4cda-a211-1717a483190c,AVAILABLE,,REGULAR,56,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
11ccae4f-be14-45ef-858d-d6e63b5b20ce,C-563,c7836286-5947-4034-ae9e-016f285c6fe1,6092a317-ffb0-432e-83a8-9b5acf043cb7,AVAILABLE,,EV,56,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
43a1bfec-cee3-4807-b642-61456d4f6596,C-564,c7836286-5947-4034-ae9e-016f285c6fe1,ae6bd6bc-2f9f-4e3c-bacf-6d2944006eed,AVAILABLE,,REGULAR,56,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9bac25a0-f332-45fb-87ce-36008dd903ae,C-565,c7836286-5947-4034-ae9e-016f285c6fe1,51d1d0ae-51f9-4a82-89d2-105eb0da6643,AVAILABLE,,REGULAR,56,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
593c190c-2309-4666-bcc4-f2b9174a82e1,C-566,c7836286-5947-4034-ae9e-016f285c6fe1,a85ab6ef-756f-4051-92af-a313bde4bfce,AVAILABLE,,REGULAR,56,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6321628f-bb42-4c49-b3fa-46b4a4cd19c8,C-567,c7836286-5947-4034-ae9e-016f285c6fe1,164bf1bd-e26b-4faa-a55a-d1604662e052,AVAILABLE,,REGULAR,56,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7251085-676e-45c9-8952-68e74351d017,C-568,c7836286-5947-4034-ae9e-016f285c6fe1,21e2857a-bc96-4306-98c1-f49c02e108a9,AVAILABLE,,REGULAR,56,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6adabd06-e56b-402a-87f5-160b302064b7,C-569,c7836286-5947-4034-ae9e-016f285c6fe1,e21404c8-b80e-4970-a925-677d2a62930a,AVAILABLE,,REGULAR,56,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3538f8ce-85fd-41a8-ae3b-a7b8eaebb3ce,C-570,c7836286-5947-4034-ae9e-016f285c6fe1,4dd1fa9d-cabf-49d3-95d2-3b31d6510172,AVAILABLE,,REGULAR,56,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
659a4acd-5faa-4eca-9c47-aa568f1aca82,C-571,c7836286-5947-4034-ae9e-016f285c6fe1,cc531948-055c-4796-a31a-450bf522ce8f,AVAILABLE,,REGULAR,57,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
855bfca1-f47c-4b98-ae2f-568bd174f029,C-572,c7836286-5947-4034-ae9e-016f285c6fe1,bda7951a-2a9e-4377-93c9-0786368b22a0,AVAILABLE,,REGULAR,57,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
409a2381-1400-4715-92f9-49b0549a05c9,C-573,c7836286-5947-4034-ae9e-016f285c6fe1,08b7cbd2-1eaf-4e61-b52e-b6003a8c4d4e,AVAILABLE,,REGULAR,57,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7a3e30f-3a8e-4653-ac00-ddc59ea9f124,C-574,c7836286-5947-4034-ae9e-016f285c6fe1,eb89ea99-deaf-43da-8eeb-c5f7ad4a5854,AVAILABLE,,REGULAR,57,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e89debd0-9f07-4f8f-8ab9-0bba373830bf,C-575,c7836286-5947-4034-ae9e-016f285c6fe1,1eb7e66d-97dc-4265-837d-82f5c3984227,AVAILABLE,,REGULAR,57,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b85f70d9-7db8-4326-9e12-68b9117e2e4c,C-576,c7836286-5947-4034-ae9e-016f285c6fe1,809ed36a-845b-4c83-b2f3-4d73f7fda68e,AVAILABLE,,REGULAR,57,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
820f927e-f0c5-4867-ae45-b2e2a9c9f30d,C-577,c7836286-5947-4034-ae9e-016f285c6fe1,65f927cc-93a5-47c5-9e8d-69c8f7be72bd,AVAILABLE,,REGULAR,57,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7c47eea-ab0b-48a1-a0f4-26c903b19ec1,C-578,c7836286-5947-4034-ae9e-016f285c6fe1,d784e8b0-0546-4c22-b541-c9b2c3fcd6ce,AVAILABLE,,REGULAR,57,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
76a58325-d0cf-425c-8ba8-14b63bf926ab,C-579,c7836286-5947-4034-ae9e-016f285c6fe1,4d6d6869-b398-4403-9221-4c8542eca335,AVAILABLE,,REGULAR,57,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a0a7a733-c20b-4cce-9829-078de2c20992,C-580,c7836286-5947-4034-ae9e-016f285c6fe1,cb9eb4cb-84a1-4317-828e-5a1c61f8faca,AVAILABLE,,REGULAR,57,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0d23830-9b52-4d71-b18e-f79bc3b615ca,C-581,c7836286-5947-4034-ae9e-016f285c6fe1,63dd25f3-611c-404d-b5f1-b1aad7be2d11,AVAILABLE,,REGULAR,58,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
26ba1a1c-5efa-481f-846e-4408ab7012fe,C-582,c7836286-5947-4034-ae9e-016f285c6fe1,54905f0d-d5cb-420b-82c4-d53476106300,AVAILABLE,,REGULAR,58,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
09ed33f0-8a15-4c23-94b0-60df4a11dd9d,C-583,c7836286-5947-4034-ae9e-016f285c6fe1,163c76fd-44be-42c1-b2e0-e5795ed83a4d,AVAILABLE,,REGULAR,58,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eb4c49be-8290-4268-ad87-44e5e1c27210,C-584,c7836286-5947-4034-ae9e-016f285c6fe1,dbcfefc9-36c8-4b10-9b1b-31dc908b5681,AVAILABLE,,REGULAR,58,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
38454766-20da-4d46-87b0-b97324851b3b,C-585,c7836286-5947-4034-ae9e-016f285c6fe1,767849b9-4164-492a-bd3f-91f0d6201aea,AVAILABLE,,REGULAR,58,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4a317f9c-cef6-4de7-8922-f4b4f446178f,C-586,c7836286-5947-4034-ae9e-016f285c6fe1,4820db1e-77a8-4908-983c-66198e2e62cc,AVAILABLE,,ADA,58,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d66fac5-160c-4935-bf99-a7c67c75c3c1,C-587,c7836286-5947-4034-ae9e-016f285c6fe1,20e750c0-fecd-4ec4-9847-574b8e8e1231,AVAILABLE,,REGULAR,58,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1a43ca4-c60a-489c-80fb-1851d9621239,C-588,c7836286-5947-4034-ae9e-016f285c6fe1,bc38108a-54cd-422c-abc9-0a324f973b13,AVAILABLE,,REGULAR,58,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f618db6d-e882-4d37-9555-2dd7174181c0,C-589,c7836286-5947-4034-ae9e-016f285c6fe1,d7fd3d77-7369-4176-aae7-6d305383d5e4,AVAILABLE,,REGULAR,58,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9471f18d-d609-4b6a-b5d5-a1b3b4e3f66b,C-590,c7836286-5947-4034-ae9e-016f285c6fe1,261b3b86-2c80-457a-aefa-c48afeb190da,AVAILABLE,,REGULAR,58,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7f3d816-b37c-4932-ad89-f4490b538369,C-591,c7836286-5947-4034-ae9e-016f285c6fe1,14710b58-f41b-4212-a299-764e7cbba8c3,AVAILABLE,,REGULAR,59,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
57b907e9-9c57-4d92-8197-0a80503982f3,C-592,c7836286-5947-4034-ae9e-016f285c6fe1,6c0f882a-1035-4cde-9b43-6d56bd3bea21,AVAILABLE,,REGULAR,59,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3f4ffa42-8e43-4244-b077-0a54283f8f4f,C-593,c7836286-5947-4034-ae9e-016f285c6fe1,8081d563-737b-4eb4-9ace-9664ca970174,AVAILABLE,,REGULAR,59,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f978aa6a-79e9-4241-8dcd-c1f1ca3679ee,C-594,c7836286-5947-4034-ae9e-016f285c6fe1,8448b948-e0df-468e-9d37-2acf998bbcca,AVAILABLE,,REGULAR,59,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
291b8850-d043-457b-a810-1724d7a85df0,C-595,c7836286-5947-4034-ae9e-016f285c6fe1,8a513b8a-5145-426a-a310-64ea0beb141e,AVAILABLE,,REGULAR,59,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0df79365-ab20-48cf-a341-286546d8e76b,C-596,c7836286-5947-4034-ae9e-016f285c6fe1,6bbfb14a-15c7-44d8-8037-50babe3d7ac7,AVAILABLE,,ADA,59,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
df7d168b-cf96-479d-abf6-89330fa8f191,C-597,c7836286-5947-4034-ae9e-016f285c6fe1,bf942770-9ea2-4ea8-b77c-c48ca781cfd0,AVAILABLE,,REGULAR,59,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7c8602f8-ab8e-450c-a05d-6d739eec6770,C-598,c7836286-5947-4034-ae9e-016f285c6fe1,67699fda-83a4-42f7-b3c8-b9041feb5ad3,AVAILABLE,,REGULAR,59,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e5b52e94-91fe-4e09-b9c5-23e71ddf61d2,C-599,c7836286-5947-4034-ae9e-016f285c6fe1,8b4a4a62-85ef-436e-a624-d853fa28ec0c,AVAILABLE,,REGULAR,59,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
74cd16b7-dc2f-44c7-b663-c625295aa561,C-600,c7836286-5947-4034-ae9e-016f285c6fe1,718a1cf5-3838-40bc-bd1c-fdfbb0c41e31,AVAILABLE,,REGULAR,59,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dee07e81-63b2-48a6-a102-5269e24b1b29,C-601,c7836286-5947-4034-ae9e-016f285c6fe1,c02675d7-9ec4-483d-967d-c698d0649b24,AVAILABLE,,ADA,60,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
349fbfea-4280-40b6-9020-fd695cf98fc1,C-602,c7836286-5947-4034-ae9e-016f285c6fe1,614a4060-36a4-4d5a-b596-716f31822056,AVAILABLE,,REGULAR,60,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f3219b16-4da5-4701-8c53-286477538aac,C-603,c7836286-5947-4034-ae9e-016f285c6fe1,4fb4f84a-4863-490b-a6f0-cbf539066d9b,AVAILABLE,,REGULAR,60,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2718fc3f-5cb8-4352-aacd-9cddd37bc438,C-604,c7836286-5947-4034-ae9e-016f285c6fe1,348a3704-775f-4867-9117-e9ff44b50ead,AVAILABLE,,REGULAR,60,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
03ac8fdf-f64c-4068-bb02-4db2546e3451,C-605,c7836286-5947-4034-ae9e-016f285c6fe1,86d5bbea-786a-419f-baa5-aac6c5a22742,AVAILABLE,,REGULAR,60,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0723e5e0-c6b3-4493-bcd5-64af2e669f14,C-606,c7836286-5947-4034-ae9e-016f285c6fe1,3af81e97-2083-4f65-bf85-0101ed177194,AVAILABLE,,REGULAR,60,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
09094463-e7d9-43fa-840b-e00d9435de3a,C-607,c7836286-5947-4034-ae9e-016f285c6fe1,2ef1fe62-a0fc-4962-9fc6-09b585835ee5,AVAILABLE,,REGULAR,60,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
db69a52e-d570-4bc5-a85a-becf7f017209,C-608,c7836286-5947-4034-ae9e-016f285c6fe1,e16f7543-cafe-46c2-af43-8358868c4b8f,AVAILABLE,,REGULAR,60,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ecadfa2f-5674-4716-a920-bd1d6a2e5b42,C-609,c7836286-5947-4034-ae9e-016f285c6fe1,102ac354-1142-4e90-9cea-2ae5e7b2ea9b,AVAILABLE,,REGULAR,60,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
364763fd-7b93-4e46-9a78-17ab2b123744,C-610,c7836286-5947-4034-ae9e-016f285c6fe1,de368322-f296-4c76-af3c-fb29dfbf6eb4,AVAILABLE,,REGULAR,60,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
330da6e4-885d-45ef-ba98-588c0929eee6,C-611,c7836286-5947-4034-ae9e-016f285c6fe1,cdc0de4a-743b-4d15-b75b-a9472590d989,AVAILABLE,,REGULAR,61,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
862c0295-20b7-4819-86b9-00b2d75118f7,C-612,c7836286-5947-4034-ae9e-016f285c6fe1,b65180dc-a811-4aa1-b197-c89a6e6e17c6,AVAILABLE,,REGULAR,61,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e79df031-793c-4121-92ae-680785af1068,C-613,c7836286-5947-4034-ae9e-016f285c6fe1,a010b7b3-1246-4697-96ec-b766747d0482,AVAILABLE,,REGULAR,61,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a5e204af-62c0-4d27-ae21-ceec384c639c,C-614,c7836286-5947-4034-ae9e-016f285c6fe1,9ccbf905-32d4-4325-8e34-a0ad80547a1e,AVAILABLE,,REGULAR,61,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2fb65ce0-4dab-454f-986f-b136008fdd91,C-615,c7836286-5947-4034-ae9e-016f285c6fe1,852daf30-7b04-44ff-858d-026ae1d9c328,AVAILABLE,,REGULAR,61,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c9f92efd-e29c-4f8e-93a5-a3ebf165bc52,C-616,c7836286-5947-4034-ae9e-016f285c6fe1,98d23e19-06c9-4216-b996-bf105961dea4,AVAILABLE,,REGULAR,61,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0e4307dd-e2f1-402b-ace7-b3f32e57234c,C-617,c7836286-5947-4034-ae9e-016f285c6fe1,78c287ac-eca8-48fe-a43c-dc3db8fc2ca9,AVAILABLE,,REGULAR,61,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9700db1e-43f7-434e-83b4-cb2c7117fd6d,C-618,c7836286-5947-4034-ae9e-016f285c6fe1,27ab5555-275e-4bb3-b372-58edb558db20,AVAILABLE,,REGULAR,61,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3be9507d-c15a-4fbc-a8bf-1fd49dd1702e,C-619,c7836286-5947-4034-ae9e-016f285c6fe1,0fa426a2-086b-4973-b601-6be0172127df,AVAILABLE,,REGULAR,61,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3dad7102-2c1e-4d0c-a363-14d508f8b836,C-620,c7836286-5947-4034-ae9e-016f285c6fe1,24c41c40-d9cf-4027-a1f5-6a983cecb81a,AVAILABLE,,REGULAR,61,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2adc88e1-ba2e-4681-9d86-509a4c02ca1d,C-621,c7836286-5947-4034-ae9e-016f285c6fe1,a405a4f7-1204-400a-bf5c-769b15d3885d,AVAILABLE,,REGULAR,62,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1fbdf0a4-c5de-4f8b-8489-fde61f596bb7,C-622,c7836286-5947-4034-ae9e-016f285c6fe1,2d2466c2-2438-4a18-b2b4-4a32ebb2c4d6,AVAILABLE,,REGULAR,62,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cc675d15-657d-4b8e-90ab-9719b42fb90a,C-623,c7836286-5947-4034-ae9e-016f285c6fe1,a5f1284c-fd1c-4b97-97f4-314b3db76146,AVAILABLE,,REGULAR,62,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d228a85-b5c0-443b-bf6a-89ccfc55cbd4,C-624,c7836286-5947-4034-ae9e-016f285c6fe1,9f3711f6-cdb2-4657-b78d-1a62773caeec,AVAILABLE,,REGULAR,62,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
791f69a6-99d1-4a98-8e8b-4cd83754d534,C-625,c7836286-5947-4034-ae9e-016f285c6fe1,03464360-50c0-4baf-b3fe-476f2d29303c,AVAILABLE,,REGULAR,62,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
